Lvl= 017  HRexp= 20000
Lvl= 112  HRexp= 327720
Lvl= 113  HRexp= 331600
Lvl= 114  HRexp= 335480
Lvl= 115  HRexp= 339360
Lvl= 116  HRexp= 343240
Lvl= 117  HRexp= 347120
Lvl= 118  HRexp= 351000
Lvl= 119  HRexp= 354880
Lvl= 120  HRexp= 358760
Lvl= 121  HRexp= 362640
Lvl= 122  HRexp= 366520
Lvl= 123  HRexp= 370400
Lvl= 124  HRexp= 374280
Lvl= 125  HRexp= 378160
Lvl= 126  HRexp= 382040
Lvl= 127  HRexp= 385920
Lvl= 128  HRexp= 389800
Lvl= 129  HRexp= 393680
Lvl= 130  HRexp= 397560
Lvl= 131  HRexp= 401440
Lvl= 132  HRexp= 405320
Lvl= 133  HRexp= 409200
Lvl= 134  HRexp= 413080
Lvl= 135  HRexp= 416960
Lvl= 136  HRexp= 420840
Lvl= 137  HRexp= 424720
Lvl= 138  HRexp= 428600
Lvl= 139  HRexp= 432480
Lvl= 140  HRexp= 436360
Lvl= 141  HRexp= 440240
Lvl= 142  HRexp= 444120
Lvl= 143  HRexp= 448000
Lvl= 144  HRexp= 451880
Lvl= 145  HRexp= 455760
Lvl= 146  HRexp= 459640
Lvl= 147  HRexp= 463520
Lvl= 148  HRexp= 467400
Lvl= 149  HRexp= 471280
Lvl= 150  HRexp= 475160
Lvl= 151  HRexp= 479040
Lvl= 152  HRexp= 482920
Lvl= 153  HRexp= 486800
Lvl= 154  HRexp= 490680
Lvl= 155  HRexp= 494560
Lvl= 156  HRexp= 498440
Lvl= 157  HRexp= 502320
Lvl= 158  HRexp= 506200
Lvl= 159  HRexp= 510080
Lvl= 160  HRexp= 513960
Lvl= 161  HRexp= 517840
Lvl= 162  HRexp= 521720
Lvl= 163  HRexp= 525600
Lvl= 164  HRexp= 529480
Lvl= 165  HRexp= 533360
Lvl= 166  HRexp= 537240
Lvl= 167  HRexp= 541120
Lvl= 168  HRexp= 545000
Lvl= 169  HRexp= 548880
Lvl= 170  HRexp= 552760
Lvl= 171  HRexp= 556640
Lvl= 172  HRexp= 560520
Lvl= 173  HRexp= 564400
Lvl= 174  HRexp= 568280
Lvl= 175  HRexp= 572160
Lvl= 176  HRexp= 576040
Lvl= 177  HRexp= 579920
Lvl= 178  HRexp= 583800
Lvl= 179  HRexp= 587680
Lvl= 180  HRexp= 591560
Lvl= 181  HRexp= 595440
Lvl= 182  HRexp= 599320
Lvl= 183  HRexp= 603200
Lvl= 184  HRexp= 607080
Lvl= 185  HRexp= 610960
Lvl= 186  HRexp= 614840
Lvl= 187  HRexp= 618720
Lvl= 188  HRexp= 622600
Lvl= 189  HRexp= 626480
Lvl= 190  HRexp= 630360
Lvl= 191  HRexp= 634240
Lvl= 192  HRexp= 638120
Lvl= 193  HRexp= 642000
Lvl= 194  HRexp= 645880
Lvl= 195  HRexp= 649760
Lvl= 196  HRexp= 653640
Lvl= 197  HRexp= 657520
Lvl= 198  HRexp= 661400
Lvl= 199  HRexp= 665280
Lvl= 200  HRexp= 669160
Lvl= 201  HRexp= 673120
Lvl= 202  HRexp= 677080
Lvl= 203  HRexp= 681040
Lvl= 204  HRexp= 685000
Lvl= 205  HRexp= 688960
Lvl= 206  HRexp= 692920
Lvl= 207  HRexp= 696880
Lvl= 208  HRexp= 700840
Lvl= 209  HRexp= 704800
Lvl= 210  HRexp= 708760
Lvl= 211  HRexp= 712720
Lvl= 212  HRexp= 716680
Lvl= 213  HRexp= 720640
Lvl= 214  HRexp= 724600
Lvl= 215  HRexp= 728560
Lvl= 216  HRexp= 732520
Lvl= 217  HRexp= 736480
Lvl= 218  HRexp= 740440
Lvl= 219  HRexp= 744400
Lvl= 220  HRexp= 748360
Lvl= 221  HRexp= 752320
Lvl= 222  HRexp= 756280
Lvl= 223  HRexp= 760240
Lvl= 224  HRexp= 764200
Lvl= 225  HRexp= 768160
Lvl= 226  HRexp= 772120
Lvl= 227  HRexp= 776080
Lvl= 228  HRexp= 780040
Lvl= 229  HRexp= 784000
Lvl= 230  HRexp= 787960
Lvl= 231  HRexp= 791920
Lvl= 232  HRexp= 795880
Lvl= 233  HRexp= 799840
Lvl= 234  HRexp= 803800
Lvl= 235  HRexp= 807760
Lvl= 236  HRexp= 811720
Lvl= 237  HRexp= 815680
Lvl= 238  HRexp= 819640
Lvl= 239  HRexp= 823600
Lvl= 240  HRexp= 827560
Lvl= 241  HRexp= 831520
Lvl= 242  HRexp= 835480
Lvl= 243  HRexp= 839440
Lvl= 244  HRexp= 843400
Lvl= 245  HRexp= 847360
Lvl= 246  HRexp= 851320
Lvl= 247  HRexp= 855280
Lvl= 248  HRexp= 859240
Lvl= 249  HRexp= 863200
Lvl= 250  HRexp= 867160
Lvl= 251  HRexp= 871120
Lvl= 252  HRexp= 875080
Lvl= 253  HRexp= 879040
Lvl= 254  HRexp= 883000
Lvl= 255  HRexp= 886960
Lvl= 256  HRexp= 890920
Lvl= 257  HRexp= 894880
Lvl= 258  HRexp= 898840
Lvl= 259  HRexp= 902800
Lvl= 260  HRexp= 906760
Lvl= 261  HRexp= 910720
Lvl= 262  HRexp= 914680
Lvl= 263  HRexp= 918640
Lvl= 264  HRexp= 922600
Lvl= 265  HRexp= 926560
Lvl= 266  HRexp= 930520
Lvl= 267  HRexp= 934480
Lvl= 268  HRexp= 938440
Lvl= 269  HRexp= 942400
Lvl= 270  HRexp= 946360
Lvl= 271  HRexp= 950320
Lvl= 272  HRexp= 954280
Lvl= 273  HRexp= 958240
Lvl= 274  HRexp= 962200
Lvl= 275  HRexp= 966160
Lvl= 276  HRexp= 970120
Lvl= 277  HRexp= 974080
Lvl= 278  HRexp= 978040
Lvl= 279  HRexp= 982000
Lvl= 280  HRexp= 985960
Lvl= 281  HRexp= 989920
Lvl= 282  HRexp= 993880
Lvl= 283  HRexp= 997840
Lvl= 284  HRexp= 1001800
Lvl= 285  HRexp= 1005760
Lvl= 286  HRexp= 1009720
Lvl= 287  HRexp= 1013680
Lvl= 288  HRexp= 1017640
Lvl= 289  HRexp= 1021600
Lvl= 290  HRexp= 1025560
Lvl= 291  HRexp= 1029520
Lvl= 292  HRexp= 1033480
Lvl= 293  HRexp= 1037440
Lvl= 294  HRexp= 1041400
Lvl= 295  HRexp= 1045360
Lvl= 296  HRexp= 1049320
Lvl= 297  HRexp= 1053280
Lvl= 298  HRexp= 1057240
Lvl= 299  HRexp= 1061200
Lvl= 300  HRexp= 1065160
Lvl= 301  HRexp= 1069200
Lvl= 302  HRexp= 1073240
Lvl= 303  HRexp= 1077280
Lvl= 304  HRexp= 1081320
Lvl= 305  HRexp= 1085360
Lvl= 306  HRexp= 1089400
Lvl= 307  HRexp= 1093440
Lvl= 308  HRexp= 1097480
Lvl= 309  HRexp= 1101520
Lvl= 310  HRexp= 1105560
Lvl= 311  HRexp= 1109600
Lvl= 312  HRexp= 1113640
Lvl= 313  HRexp= 1117680
Lvl= 314  HRexp= 1121720
Lvl= 315  HRexp= 1125760
Lvl= 316  HRexp= 1129800
Lvl= 317  HRexp= 1133840
Lvl= 318  HRexp= 1137880
Lvl= 319  HRexp= 1141920
Lvl= 320  HRexp= 1145960
Lvl= 321  HRexp= 1150000
Lvl= 322  HRexp= 1154040
Lvl= 323  HRexp= 1158080
Lvl= 324  HRexp= 1162120
Lvl= 325  HRexp= 1166160
Lvl= 326  HRexp= 1170200
Lvl= 327  HRexp= 1174240
Lvl= 328  HRexp= 1178280
Lvl= 329  HRexp= 1182320
Lvl= 330  HRexp= 1186360
Lvl= 331  HRexp= 1190400
Lvl= 332  HRexp= 1194440
Lvl= 333  HRexp= 1198480
Lvl= 334  HRexp= 1202520
Lvl= 335  HRexp= 1206560
Lvl= 336  HRexp= 1210600
Lvl= 337  HRexp= 1214640
Lvl= 338  HRexp= 1218680
Lvl= 339  HRexp= 1222720
Lvl= 340  HRexp= 1226760
Lvl= 341  HRexp= 1230800
Lvl= 342  HRexp= 1234840
Lvl= 343  HRexp= 1238880
Lvl= 344  HRexp= 1242920
Lvl= 345  HRexp= 1246960
Lvl= 346  HRexp= 1251000
Lvl= 347  HRexp= 1255040
Lvl= 348  HRexp= 1259080
Lvl= 349  HRexp= 1263120
Lvl= 350  HRexp= 1267160
Lvl= 351  HRexp= 1271200
Lvl= 352  HRexp= 1275240
Lvl= 353  HRexp= 1279280
Lvl= 354  HRexp= 1283320
Lvl= 355  HRexp= 1287360
Lvl= 356  HRexp= 1291400
Lvl= 357  HRexp= 1295440
Lvl= 358  HRexp= 1299480
Lvl= 359  HRexp= 1303520
Lvl= 360  HRexp= 1307560
Lvl= 361  HRexp= 1311600
Lvl= 362  HRexp= 1315640
Lvl= 363  HRexp= 1319680
Lvl= 364  HRexp= 1323720
Lvl= 365  HRexp= 1327760
Lvl= 366  HRexp= 1331800
Lvl= 367  HRexp= 1335840
Lvl= 368  HRexp= 1339880
Lvl= 369  HRexp= 1343920
Lvl= 370  HRexp= 1347960
Lvl= 371  HRexp= 1352000
Lvl= 372  HRexp= 1356040
Lvl= 373  HRexp= 1360080
Lvl= 374  HRexp= 1364120
Lvl= 375  HRexp= 1368160
Lvl= 376  HRexp= 1372200
Lvl= 377  HRexp= 1376240
Lvl= 378  HRexp= 1380280
Lvl= 379  HRexp= 1384320
Lvl= 380  HRexp= 1388360
Lvl= 381  HRexp= 1392400
Lvl= 382  HRexp= 1396440
Lvl= 383  HRexp= 1400480
Lvl= 384  HRexp= 1404520
Lvl= 385  HRexp= 1408560
Lvl= 386  HRexp= 1412600
Lvl= 387  HRexp= 1416640
Lvl= 388  HRexp= 1420680
Lvl= 389  HRexp= 1424720
Lvl= 390  HRexp= 1428760
Lvl= 391  HRexp= 1432800
Lvl= 392  HRexp= 1436840
Lvl= 393  HRexp= 1440880
Lvl= 394  HRexp= 1444920
Lvl= 395  HRexp= 1448960
Lvl= 396  HRexp= 1453000
Lvl= 397  HRexp= 1457040
Lvl= 398  HRexp= 1461080
Lvl= 399  HRexp= 1465120
Lvl= 400  HRexp= 1469160
Lvl= 401  HRexp= 1473280
Lvl= 402  HRexp= 1477400
Lvl= 403  HRexp= 1481520
Lvl= 404  HRexp= 1485640
Lvl= 405  HRexp= 1489760
Lvl= 406  HRexp= 1493880
Lvl= 407  HRexp= 1498000
Lvl= 408  HRexp= 1502120
Lvl= 409  HRexp= 1506240
Lvl= 410  HRexp= 1510360
Lvl= 411  HRexp= 1514480
Lvl= 412  HRexp= 1518600
Lvl= 413  HRexp= 1522720
Lvl= 414  HRexp= 1526840
Lvl= 415  HRexp= 1530960
Lvl= 416  HRexp= 1535080
Lvl= 417  HRexp= 1539200
Lvl= 418  HRexp= 1543320
Lvl= 419  HRexp= 1547440
Lvl= 420  HRexp= 1551560
Lvl= 421  HRexp= 1555680
Lvl= 422  HRexp= 1559800
Lvl= 423  HRexp= 1563920
Lvl= 424  HRexp= 1568040
Lvl= 425  HRexp= 1572160
Lvl= 426  HRexp= 1576280
Lvl= 427  HRexp= 1580400
Lvl= 428  HRexp= 1584520
Lvl= 429  HRexp= 1588640
Lvl= 430  HRexp= 1592760
Lvl= 431  HRexp= 1596880
Lvl= 432  HRexp= 1601000
Lvl= 433  HRexp= 1605120
Lvl= 434  HRexp= 1609240
Lvl= 435  HRexp= 1613360
Lvl= 436  HRexp= 1617480
Lvl= 437  HRexp= 1621600
Lvl= 438  HRexp= 1625720
Lvl= 439  HRexp= 1629840
Lvl= 440  HRexp= 1633960
Lvl= 441  HRexp= 1638080
Lvl= 442  HRexp= 1642200
Lvl= 443  HRexp= 1646320
Lvl= 444  HRexp= 1650440
Lvl= 445  HRexp= 1654560
Lvl= 446  HRexp= 1658680
Lvl= 447  HRexp= 1662800
Lvl= 448  HRexp= 1666920
Lvl= 449  HRexp= 1671040
Lvl= 450  HRexp= 1675160
Lvl= 451  HRexp= 1679280
Lvl= 452  HRexp= 1683400
Lvl= 453  HRexp= 1687520
Lvl= 454  HRexp= 1691640
Lvl= 455  HRexp= 1695760
Lvl= 456  HRexp= 1699880
Lvl= 457  HRexp= 1704000
Lvl= 458  HRexp= 1708120
Lvl= 459  HRexp= 1712240
Lvl= 460  HRexp= 1716360
Lvl= 461  HRexp= 1720480
Lvl= 462  HRexp= 1724600
Lvl= 463  HRexp= 1728720
Lvl= 464  HRexp= 1732840
Lvl= 465  HRexp= 1736960
Lvl= 466  HRexp= 1741080
Lvl= 467  HRexp= 1745200
Lvl= 468  HRexp= 1749320
Lvl= 469  HRexp= 1753440
Lvl= 470  HRexp= 1757560
Lvl= 471  HRexp= 1761680
Lvl= 472  HRexp= 1765800
Lvl= 473  HRexp= 1769920
Lvl= 474  HRexp= 1774040
Lvl= 475  HRexp= 1778160
Lvl= 476  HRexp= 1782280
Lvl= 477  HRexp= 1786400
Lvl= 478  HRexp= 1790520
Lvl= 479  HRexp= 1794640
Lvl= 480  HRexp= 1798760
Lvl= 481  HRexp= 1802880
Lvl= 482  HRexp= 1807000
Lvl= 483  HRexp= 1811120
Lvl= 484  HRexp= 1815240
Lvl= 485  HRexp= 1819360
Lvl= 486  HRexp= 1823480
Lvl= 487  HRexp= 1827600
Lvl= 488  HRexp= 1831720
Lvl= 489  HRexp= 1835840
Lvl= 490  HRexp= 1839960
Lvl= 491  HRexp= 1844080
Lvl= 492  HRexp= 1848200
Lvl= 493  HRexp= 1852320
Lvl= 494  HRexp= 1856440
Lvl= 495  HRexp= 1860560
Lvl= 496  HRexp= 1864680
Lvl= 497  HRexp= 1868800
Lvl= 498  HRexp= 1872920
Lvl= 499  HRexp= 1877040
Lvl= 500  HRexp= 1881160
Lvl= 501  HRexp= 1885360
Lvl= 502  HRexp= 1889560
Lvl= 503  HRexp= 1893760
Lvl= 504  HRexp= 1897960
Lvl= 505  HRexp= 1902160
Lvl= 506  HRexp= 1906360
Lvl= 507  HRexp= 1910560
Lvl= 508  HRexp= 1914760
Lvl= 509  HRexp= 1918960
Lvl= 510  HRexp= 1923160
Lvl= 511  HRexp= 1927360
Lvl= 512  HRexp= 1931560
Lvl= 513  HRexp= 1935760
Lvl= 514  HRexp= 1939960
Lvl= 515  HRexp= 1944160
Lvl= 516  HRexp= 1948360
Lvl= 517  HRexp= 1952560
Lvl= 518  HRexp= 1956760
Lvl= 519  HRexp= 1960960
Lvl= 520  HRexp= 1965160
Lvl= 521  HRexp= 1969360
Lvl= 522  HRexp= 1973560
Lvl= 523  HRexp= 1977760
Lvl= 524  HRexp= 1981960
Lvl= 525  HRexp= 1986160
Lvl= 526  HRexp= 1990360
Lvl= 527  HRexp= 1994560
Lvl= 528  HRexp= 1998760
Lvl= 529  HRexp= 2002960
Lvl= 530  HRexp= 2007160
Lvl= 531  HRexp= 2011360
Lvl= 532  HRexp= 2015560
Lvl= 533  HRexp= 2019760
Lvl= 534  HRexp= 2023960
Lvl= 535  HRexp= 2028160
Lvl= 536  HRexp= 2032360
Lvl= 537  HRexp= 2036560
Lvl= 538  HRexp= 2040760
Lvl= 539  HRexp= 2044960
Lvl= 540  HRexp= 2049160
Lvl= 541  HRexp= 2053360
Lvl= 542  HRexp= 2057560
Lvl= 543  HRexp= 2061760
Lvl= 544  HRexp= 2065960
Lvl= 545  HRexp= 2070160
Lvl= 546  HRexp= 2074360
Lvl= 547  HRexp= 2078560
Lvl= 548  HRexp= 2082760
Lvl= 549  HRexp= 2086960
Lvl= 550  HRexp= 2091160
Lvl= 551  HRexp= 2095360
Lvl= 552  HRexp= 2099560
Lvl= 553  HRexp= 2103760
Lvl= 554  HRexp= 2107960
Lvl= 555  HRexp= 2112160
Lvl= 556  HRexp= 2116360
Lvl= 557  HRexp= 2120560
Lvl= 558  HRexp= 2124760
Lvl= 559  HRexp= 2128960
Lvl= 560  HRexp= 2133160
Lvl= 561  HRexp= 2137360
Lvl= 562  HRexp= 2141560
Lvl= 563  HRexp= 2145760
Lvl= 564  HRexp= 2149960
Lvl= 565  HRexp= 2154160
Lvl= 566  HRexp= 2158360
Lvl= 567  HRexp= 2162560
Lvl= 568  HRexp= 2166760
Lvl= 569  HRexp= 2170960
Lvl= 570  HRexp= 2175160
Lvl= 571  HRexp= 2179360
Lvl= 572  HRexp= 2183560
Lvl= 573  HRexp= 2187760
Lvl= 574  HRexp= 2191960
Lvl= 575  HRexp= 2196160
Lvl= 576  HRexp= 2200360
Lvl= 577  HRexp= 2204560
Lvl= 578  HRexp= 2208760
Lvl= 579  HRexp= 2212960
Lvl= 580  HRexp= 2217160
Lvl= 581  HRexp= 2221360
Lvl= 582  HRexp= 2225560
Lvl= 583  HRexp= 2229760
Lvl= 584  HRexp= 2233960
Lvl= 585  HRexp= 2238160
Lvl= 586  HRexp= 2242360
Lvl= 587  HRexp= 2246560
Lvl= 588  HRexp= 2250760
Lvl= 589  HRexp= 2254960
Lvl= 590  HRexp= 2259160
Lvl= 591  HRexp= 2263360
Lvl= 592  HRexp= 2267560
Lvl= 593  HRexp= 2271760
Lvl= 594  HRexp= 2275960
Lvl= 595  HRexp= 2280160
Lvl= 596  HRexp= 2284360
Lvl= 597  HRexp= 2288560
Lvl= 598  HRexp= 2292760
Lvl= 599  HRexp= 2296960
Lvl= 600  HRexp= 2301160
Lvl= 601  HRexp= 2305440
Lvl= 602  HRexp= 2309720
Lvl= 603  HRexp= 2314000
Lvl= 604  HRexp= 2318280
Lvl= 605  HRexp= 2322560
Lvl= 606  HRexp= 2326840
Lvl= 607  HRexp= 2331120
Lvl= 608  HRexp= 2335400
Lvl= 609  HRexp= 2339680
Lvl= 610  HRexp= 2343960
Lvl= 611  HRexp= 2348240
Lvl= 612  HRexp= 2352520
Lvl= 613  HRexp= 2356800
Lvl= 614  HRexp= 2361080
Lvl= 615  HRexp= 2365360
Lvl= 616  HRexp= 2369640
Lvl= 617  HRexp= 2373920
Lvl= 618  HRexp= 2378200
Lvl= 619  HRexp= 2382480
Lvl= 620  HRexp= 2386760
Lvl= 621  HRexp= 2391040
Lvl= 622  HRexp= 2395320
Lvl= 623  HRexp= 2399600
Lvl= 624  HRexp= 2403880
Lvl= 625  HRexp= 2408160
Lvl= 626  HRexp= 2412440
Lvl= 627  HRexp= 2416720
Lvl= 628  HRexp= 2421000
Lvl= 629  HRexp= 2425280
Lvl= 630  HRexp= 2429560
Lvl= 631  HRexp= 2433840
Lvl= 632  HRexp= 2438120
Lvl= 633  HRexp= 2442400
Lvl= 634  HRexp= 2446680
Lvl= 635  HRexp= 2450960
Lvl= 636  HRexp= 2455240
Lvl= 637  HRexp= 2459520
Lvl= 638  HRexp= 2463800
Lvl= 639  HRexp= 2468080
Lvl= 640  HRexp= 2472360
Lvl= 641  HRexp= 2476640
Lvl= 642  HRexp= 2480920
Lvl= 643  HRexp= 2485200
Lvl= 644  HRexp= 2489480
Lvl= 645  HRexp= 2493760
Lvl= 646  HRexp= 2498040
Lvl= 647  HRexp= 2502320
Lvl= 648  HRexp= 2506600
Lvl= 649  HRexp= 2510880
Lvl= 650  HRexp= 2515160
Lvl= 651  HRexp= 2519440
Lvl= 652  HRexp= 2523720
Lvl= 653  HRexp= 2528000
Lvl= 654  HRexp= 2532280
Lvl= 655  HRexp= 2536560
Lvl= 656  HRexp= 2540840
Lvl= 657  HRexp= 2545120
Lvl= 658  HRexp= 2549400
Lvl= 659  HRexp= 2553680
Lvl= 660  HRexp= 2557960
Lvl= 661  HRexp= 2562240
Lvl= 662  HRexp= 2566520
Lvl= 663  HRexp= 2570800
Lvl= 664  HRexp= 2575080
Lvl= 665  HRexp= 2579360
Lvl= 666  HRexp= 2583640
Lvl= 667  HRexp= 2587920
Lvl= 668  HRexp= 2592200
Lvl= 669  HRexp= 2596480
Lvl= 670  HRexp= 2600760
Lvl= 671  HRexp= 2605040
Lvl= 672  HRexp= 2609320
Lvl= 673  HRexp= 2613600
Lvl= 674  HRexp= 2617880
Lvl= 675  HRexp= 2622160
Lvl= 676  HRexp= 2626440
Lvl= 677  HRexp= 2630720
Lvl= 678  HRexp= 2635000
Lvl= 679  HRexp= 2639280
Lvl= 680  HRexp= 2643560
Lvl= 681  HRexp= 2647840
Lvl= 682  HRexp= 2652120
Lvl= 683  HRexp= 2656400
Lvl= 684  HRexp= 2660680
Lvl= 685  HRexp= 2664960
Lvl= 686  HRexp= 2669240
Lvl= 687  HRexp= 2673520
Lvl= 688  HRexp= 2677800
Lvl= 689  HRexp= 2682080
Lvl= 690  HRexp= 2686360
Lvl= 691  HRexp= 2690640
Lvl= 692  HRexp= 2694920
Lvl= 693  HRexp= 2699200
Lvl= 694  HRexp= 2703480
Lvl= 695  HRexp= 2707760
Lvl= 696  HRexp= 2712040
Lvl= 697  HRexp= 2716320
Lvl= 698  HRexp= 2720600
Lvl= 699  HRexp= 2724880
Lvl= 700  HRexp= 2729160
Lvl= 701  HRexp= 2733520
Lvl= 702  HRexp= 2737880
Lvl= 703  HRexp= 2742240
Lvl= 704  HRexp= 2746600
Lvl= 705  HRexp= 2750960
Lvl= 706  HRexp= 2755320
Lvl= 707  HRexp= 2759680
Lvl= 708  HRexp= 2764040
Lvl= 709  HRexp= 2768400
Lvl= 710  HRexp= 2772760
Lvl= 711  HRexp= 2777120
Lvl= 712  HRexp= 2781480
Lvl= 713  HRexp= 2785840
Lvl= 714  HRexp= 2790200
Lvl= 715  HRexp= 2794560
Lvl= 716  HRexp= 2798920
Lvl= 717  HRexp= 2803280
Lvl= 718  HRexp= 2807640
Lvl= 719  HRexp= 2812000
Lvl= 720  HRexp= 2816360
Lvl= 721  HRexp= 2820720
Lvl= 722  HRexp= 2825080
Lvl= 723  HRexp= 2829440
Lvl= 724  HRexp= 2833800
Lvl= 725  HRexp= 2838160
Lvl= 726  HRexp= 2842520
Lvl= 727  HRexp= 2846880
Lvl= 728  HRexp= 2851240
Lvl= 729  HRexp= 2855600
Lvl= 730  HRexp= 2859960
Lvl= 731  HRexp= 2864320
Lvl= 732  HRexp= 2868680
Lvl= 733  HRexp= 2873040
Lvl= 734  HRexp= 2877400
Lvl= 735  HRexp= 2881760
Lvl= 736  HRexp= 2886120
Lvl= 737  HRexp= 2890480
Lvl= 738  HRexp= 2894840
Lvl= 739  HRexp= 2899200
Lvl= 740  HRexp= 2903560
Lvl= 741  HRexp= 2907920
Lvl= 742  HRexp= 2912280
Lvl= 743  HRexp= 2916640
Lvl= 744  HRexp= 2921000
Lvl= 745  HRexp= 2925360
Lvl= 746  HRexp= 2929720
Lvl= 747  HRexp= 2934080
Lvl= 748  HRexp= 2938440
Lvl= 749  HRexp= 2942800
Lvl= 750  HRexp= 2947160
Lvl= 751  HRexp= 2951520
Lvl= 752  HRexp= 2955880
Lvl= 753  HRexp= 2960240
Lvl= 754  HRexp= 2964600
Lvl= 755  HRexp= 2968960
Lvl= 756  HRexp= 2973320
Lvl= 757  HRexp= 2977680
Lvl= 758  HRexp= 2982040
Lvl= 759  HRexp= 2986400
Lvl= 760  HRexp= 2990760
Lvl= 761  HRexp= 2995120
Lvl= 762  HRexp= 2999480
Lvl= 763  HRexp= 3003840
Lvl= 764  HRexp= 3008200
Lvl= 765  HRexp= 3012560
Lvl= 766  HRexp= 3016920
Lvl= 767  HRexp= 3021280
Lvl= 768  HRexp= 3025640
Lvl= 769  HRexp= 3030000
Lvl= 770  HRexp= 3034360
Lvl= 771  HRexp= 3038720
Lvl= 772  HRexp= 3043080
Lvl= 773  HRexp= 3047440
Lvl= 774  HRexp= 3051800
Lvl= 775  HRexp= 3056160
Lvl= 776  HRexp= 3060520
Lvl= 777  HRexp= 3064880
Lvl= 778  HRexp= 3069240
Lvl= 779  HRexp= 3073600
Lvl= 780  HRexp= 3077960
Lvl= 781  HRexp= 3082320
Lvl= 782  HRexp= 3086680
Lvl= 783  HRexp= 3091040
Lvl= 784  HRexp= 3095400
Lvl= 785  HRexp= 3099760
Lvl= 786  HRexp= 3104120
Lvl= 787  HRexp= 3108480
Lvl= 788  HRexp= 3112840
Lvl= 789  HRexp= 3117200
Lvl= 790  HRexp= 3121560
Lvl= 791  HRexp= 3125920
Lvl= 792  HRexp= 3130280
Lvl= 793  HRexp= 3134640
Lvl= 794  HRexp= 3139000
Lvl= 795  HRexp= 3143360
Lvl= 796  HRexp= 3147720
Lvl= 797  HRexp= 3152080
Lvl= 798  HRexp= 3156440
Lvl= 799  HRexp= 3160800
Lvl= 800  HRexp= 3165160
Lvl= 801  HRexp= 3169600
Lvl= 802  HRexp= 3174040
Lvl= 803  HRexp= 3178480
Lvl= 804  HRexp= 3182920
Lvl= 805  HRexp= 3187360
Lvl= 806  HRexp= 3191800
Lvl= 807  HRexp= 3196240
